,rental_id,inventory_id,customer_id,staff_id,rental_date,rental_time,return_date,return_time,last_update
567,569,697,38,2,2005-05-28,10:12:41,2005-06-03,10:08:41,2006-02-15 21:30:53
568,570,437,3,1,2005-05-28,10:15:04,2005-05-30,08:32:04,2006-02-15 21:30:53
569,571,766,18,1,2005-05-28,10:17:41,2005-06-05,07:56:41,2006-02-15 21:30:53
570,572,731,96,2,2005-05-28,10:30:13,2005-06-02,05:04:13,2006-02-15 21:30:53
571,573,306,84,1,2005-05-28,10:35:23,2005-06-03,06:32:23,2006-02-15 21:30:53
572,574,889,39,1,2005-05-28,10:44:28,2005-06-04,11:42:28,2006-02-15 21:30:53
573,575,909,92,1,2005-05-28,10:56:09,2005-06-05,15:39:09,2006-02-15 21:30:53
574,576,59,37,2,2005-05-28,10:56:10,2005-06-04,13:15:10,2006-02-15 21:30:53
575,577,264,39,2,2005-05-28,11:09:14,2005-06-01,13:27:14,2006-02-15 21:30:53
576,578,319,86,1,2005-05-28,11:15:48,2005-06-02,09:59:48,2006-02-15 21:30:53
577,579,84,83,1,2005-05-28,11:19:23,2005-06-02,13:51:23,2006-02-15 21:30:53
578,580,959,21,2,2005-05-28,11:19:53,2005-06-01,10:44:53,2006-02-15 21:30:53
579,581,19,57,2,2005-05-28,11:20:29,2005-06-04,12:37:29,2006-02-15 21:30:53
580,582,427,39,1,2005-05-28,11:33:46,2005-05-29,08:33:46,2006-02-15 21:30:53
581,583,270,71,2,2005-05-28,11:48:55,2005-06-04,07:09:55,2006-02-15 21:30:53
582,584,231,3,1,2005-05-28,11:49:00,2005-06-01,11:54:00,2006-02-15 21:30:53
583,585,32,27,2,2005-05-28,11:50:45,2005-06-03,15:35:45,2006-02-15 21:30:53
584,586,481,25,1,2005-05-28,12:03:00,2005-05-29,13:16:00,2006-02-15 21:30:53
585,587,475,70,2,2005-05-28,12:05:33,2005-05-30,13:45:33,2006-02-15 21:30:53
586,588,790,27,2,2005-05-28,12:08:37,2005-05-29,16:25:37,2006-02-15 21:30:53
587,589,57,88,2,2005-05-28,12:27:50,2005-06-03,07:15:50,2006-02-15 21:30:53
588,590,917,83,1,2005-05-28,13:06:50,2005-06-02,09:18:50,2006-02-15 21:30:53
589,591,882,32,2,2005-05-28,13:11:04,2005-05-29,17:20:04,2006-02-15 21:30:53
590,592,257,10,1,2005-05-28,13:21:08,2005-05-29,16:55:08,2006-02-15 21:30:53
591,593,818,3,2,2005-05-28,13:33:23,2005-05-30,17:10:23,2006-02-15 21:30:53
592,594,769,28,1,2005-05-28,13:41:56,2005-05-30,12:00:56,2006-02-15 21:30:53
593,595,603,21,1,2005-05-28,13:59:54,2005-06-05,15:16:54,2006-02-15 21:30:53
594,596,441,18,1,2005-05-28,14:00:03,2005-05-29,17:10:03,2006-02-15 21:30:53
595,597,749,33,2,2005-05-28,14:01:02,2005-06-06,19:06:02,2006-02-15 21:30:53
596,598,734,35,2,2005-05-28,14:04:50,2005-06-03,18:00:50,2006-02-15 21:30:53
597,599,567,77,2,2005-05-28,14:05:57,2005-06-01,16:41:57,2006-02-15 21:30:53
598,600,180,97,2,2005-05-28,14:08:19,2005-06-03,11:57:19,2006-02-15 21:30:53
599,601,279,20,1,2005-05-28,14:08:22,2005-06-04,10:50:22,2006-02-15 21:30:53
600,602,741,1,2,2005-05-28,14:15:54,2005-06-05,15:16:54,2006-02-15 21:30:53
601,603,707,84,1,2005-05-28,14:27:51,2005-05-29,13:13:51,2006-02-15 21:30:53
602,604,273,34,2,2005-05-28,14:37:07,2005-06-03,11:03:07,2006-02-15 21:30:53
603,605,547,52,2,2005-05-28,14:39:10,2005-06-01,09:28:10,2006-02-15 21:30:53
604,606,226,33,2,2005-05-28,14:48:39,2005-06-04,09:44:39,2006-02-15 21:30:53
605,607,585,16,2,2005-05-28,15:02:41,2005-05-30,12:54:41,2006-02-15 21:30:53
606,608,649,100,2,2005-05-28,15:03:44,2005-06-04,17:14:44,2006-02-15 21:30:53
607,609,734,63,2,2005-05-28,15:04:02,2005-06-05,14:47:02,2006-02-15 21:30:53
608,610,166,82,2,2005-05-28,15:15:25,2005-06-02,12:30:25,2006-02-15 21:30:53
609,611,144,6,2,2005-05-28,15:18:18,2005-05-31,20:15:18,2006-02-15 21:30:53
610,612,544,57,2,2005-05-28,15:24:54,2005-05-30,14:22:54,2006-02-15 21:30:53
611,613,814,32,1,2005-05-28,15:27:22,2005-06-02,20:01:22,2006-02-15 21:30:53
612,614,308,43,2,2005-05-28,15:33:28,2005-06-04,12:27:28,2006-02-15 21:30:53
613,615,965,85,2,2005-05-28,15:35:52,2005-06-03,17:35:52,2006-02-15 21:30:53
614,616,206,95,1,2005-05-28,15:45:39,2005-06-02,09:55:39,2006-02-15 21:30:53
615,617,81,44,2,2005-05-28,15:49:14,2005-05-31,14:29:14,2006-02-15 21:30:53
616,618,363,60,1,2005-05-28,15:50:07,2005-06-01,19:45:07,2006-02-15 21:30:53
617,619,688,28,2,2005-05-28,15:52:26,2005-06-06,17:55:26,2006-02-15 21:30:53
618,620,989,86,1,2005-05-28,15:54:45,2005-06-04,20:26:45,2006-02-15 21:30:53
619,621,947,71,1,2005-05-28,15:58:12,2005-05-30,21:54:12,2006-02-15 21:30:53
620,622,682,28,1,2005-05-28,15:58:22,2005-06-04,10:13:22,2006-02-15 21:30:53
621,623,554,43,1,2005-05-28,16:01:28,2005-05-30,11:19:28,2006-02-15 21:30:53
622,624,837,14,1,2005-05-28,16:13:22,2005-06-06,20:35:22,2006-02-15 21:30:53
623,625,754,81,1,2005-05-28,16:35:46,2005-06-01,14:19:46,2006-02-15 21:30:53
624,626,44,42,2,2005-05-28,16:58:09,2005-06-01,14:02:09,2006-02-15 21:30:53
625,627,921,51,2,2005-05-28,17:04:43,2005-06-04,19:58:43,2006-02-15 21:30:53
626,628,224,49,2,2005-05-28,17:05:46,2005-06-06,16:29:46,2006-02-15 21:30:53
627,629,755,10,2,2005-05-28,17:19:15,2005-06-02,20:01:15,2006-02-15 21:30:53
628,630,236,42,2,2005-05-28,17:24:51,2005-06-05,20:05:51,2006-02-15 21:30:53
629,631,500,50,2,2005-05-28,17:36:32,2005-06-03,14:56:32,2006-02-15 21:30:53
630,632,725,67,1,2005-05-28,17:37:50,2005-06-03,16:04:50,2006-02-15 21:30:53
631,633,44,47,2,2005-05-28,17:37:59,2005-06-03,22:49:59,2006-02-15 21:30:53
632,634,832,71,2,2005-05-28,17:40:35,2005-06-05,16:18:35,2006-02-15 21:30:53
633,635,850,59,1,2005-05-28,17:46:57,2005-06-06,18:24:57,2006-02-15 21:30:53
634,636,452,89,1,2005-05-28,17:47:58,2005-06-04,16:32:58,2006-02-15 21:30:53
635,637,449,42,2,2005-05-28,18:14:29,2005-05-29,23:48:29,2006-02-15 21:30:53
636,638,282,100,2,2005-05-28,18:24:43,2005-06-02,19:03:43,2006-02-15 21:30:53
637,639,840,16,1,2005-05-28,18:25:02,2005-05-29,18:22:02,2006-02-15 21:30:53
638,640,183,72,1,2005-05-28,18:43:26,2005-05-30,13:39:26,2006-02-15 21:30:53
639,641,665,95,1,2005-05-28,18:45:47,2005-06-04,15:24:47,2006-02-15 21:30:53
640,642,431,19,2,2005-05-28,18:49:12,2005-06-01,20:50:12,2006-02-15 21:30:53
641,643,516,55,2,2005-05-28,18:52:11,2005-05-31,15:15:11,2006-02-15 21:30:53
642,644,21,70,1,2005-05-28,18:59:12,2005-06-04,18:06:12,2006-02-15 21:30:53
643,645,111,84,1,2005-05-28,19:14:09,2005-06-05,14:01:09,2006-02-15 21:30:53
644,646,847,91,2,2005-05-28,19:16:14,2005-05-31,16:50:14,2006-02-15 21:30:53
645,647,347,75,1,2005-05-28,19:22:52,2005-06-01,00:10:52,2006-02-15 21:30:53
646,648,330,95,2,2005-05-28,19:25:54,2005-06-03,15:57:54,2006-02-15 21:30:53
647,649,428,58,1,2005-05-28,19:35:45,2005-06-05,16:00:45,2006-02-15 21:30:53
648,650,545,43,1,2005-05-28,19:45:40,2005-05-29,21:02:40,2006-02-15 21:30:53
649,651,864,69,1,2005-05-28,19:46:50,2005-05-30,16:29:50,2006-02-15 21:30:53
650,652,705,64,2,2005-05-28,20:08:47,2005-05-29,14:57:47,2006-02-15 21:30:53
651,653,866,18,2,2005-05-28,20:12:20,2005-06-04,14:44:20,2006-02-15 21:30:53
652,654,394,11,2,2005-05-28,20:15:30,2005-05-30,22:02:30,2006-02-15 21:30:53
653,655,300,16,2,2005-05-28,20:16:20,2005-05-31,16:46:20,2006-02-15 21:30:53
654,656,70,6,1,2005-05-28,20:18:24,2005-05-30,16:19:24,2006-02-15 21:30:53
655,657,510,97,1,2005-05-28,20:23:09,2005-06-01,02:11:09,2006-02-15 21:30:53
656,658,949,68,2,2005-05-28,20:23:23,2005-06-06,19:31:23,2006-02-15 21:30:53
657,659,410,42,2,2005-05-28,20:27:53,2005-05-31,01:36:53,2006-02-15 21:30:53
658,660,266,59,1,2005-05-28,20:53:31,2005-05-30,15:26:31,2006-02-15 21:30:53
659,661,473,91,2,2005-05-28,21:01:25,2005-06-02,01:22:25,2006-02-15 21:30:53
660,662,335,6,2,2005-05-28,21:09:31,2005-06-01,19:00:31,2006-02-15 21:30:53
661,663,554,92,2,2005-05-28,21:23:02,2005-06-02,17:39:02,2006-02-15 21:30:53
662,664,47,31,2,2005-05-28,21:31:08,2005-06-02,20:56:08,2006-02-15 21:30:53
663,665,681,90,1,2005-05-28,21:38:39,2005-05-29,21:37:39,2006-02-15 21:30:53
664,666,522,89,2,2005-05-28,21:48:51,2005-06-05,16:45:51,2006-02-15 21:30:53
665,667,44,72,1,2005-05-28,21:49:02,2005-05-31,03:07:02,2006-02-15 21:30:53
666,668,352,29,1,2005-05-28,21:54:45,2005-05-29,22:32:45,2006-02-15 21:30:53
667,669,436,16,1,2005-05-28,22:03:25,2005-06-03,03:39:25,2006-02-15 21:30:53
668,670,78,50,2,2005-05-28,22:04:03,2005-06-06,22:43:03,2006-02-15 21:30:53
669,671,191,71,2,2005-05-28,22:04:30,2005-06-03,01:21:30,2006-02-15 21:30:53
670,672,928,5,2,2005-05-28,22:05:29,2005-06-06,02:10:29,2006-02-15 21:30:53
671,673,908,98,1,2005-05-28,22:07:30,2005-06-01,23:42:30,2006-02-15 21:30:53
672,674,449,66,2,2005-05-28,22:11:35,2005-06-01,23:58:35,2006-02-15 21:30:53
673,675,161,21,2,2005-05-28,22:22:44,2005-06-01,02:57:44,2006-02-15 21:30:53
674,676,356,2,2,2005-05-28,22:27:51,2005-05-29,20:36:51,2006-02-15 21:30:53
675,677,794,77,2,2005-05-28,23:00:08,2005-06-05,19:11:08,2006-02-15 21:30:53
676,678,792,74,2,2005-05-28,23:15:48,2005-06-03,04:43:48,2006-02-15 21:30:53
677,679,683,39,2,2005-05-28,23:24:57,2005-06-06,21:59:57,2006-02-15 21:30:53
678,680,27,4,2,2005-05-28,23:27:26,2005-06-02,02:28:26,2006-02-15 21:30:53
679,681,986,27,1,2005-05-28,23:39:44,2005-06-01,01:42:44,2006-02-15 21:30:53
680,682,719,53,2,2005-05-28,23:53:18,2005-05-29,19:14:18,2006-02-15 21:30:53
681,683,153,30,1,2005-05-29,00:09:48,2005-06-02,04:27:48,2006-02-15 21:30:53
682,684,533,97,2,2005-05-29,00:13:15,2005-06-04,21:26:15,2006-02-15 21:30:53
683,685,754,18,2,2005-05-29,00:17:51,2005-06-05,05:32:51,2006-02-15 21:30:53
684,686,959,84,1,2005-05-29,00:27:10,2005-05-30,02:29:10,2006-02-15 21:30:53
685,687,316,55,1,2005-05-29,00:32:09,2005-05-31,23:53:09,2006-02-15 21:30:53
686,688,830,59,1,2005-05-29,00:45:24,2005-06-02,01:30:24,2006-02-15 21:30:53
687,689,195,51,2,2005-05-29,00:46:53,2005-06-03,23:48:53,2006-02-15 21:30:53
688,690,451,62,1,2005-05-29,00:54:53,2005-06-06,00:45:53,2006-02-15 21:30:53
689,691,171,79,1,2005-05-29,01:01:26,2005-06-07,06:21:26,2006-02-15 21:30:53
690,692,309,20,2,2005-05-29,01:32:10,2005-06-02,03:54:10,2006-02-15 21:30:53
691,693,24,53,2,2005-05-29,01:42:31,2005-06-03,02:29:31,2006-02-15 21:30:53
692,694,131,10,1,2005-05-29,01:49:43,2005-06-05,06:52:43,2006-02-15 21:30:53
693,695,111,6,1,2005-05-29,01:50:53,2005-06-03,02:28:53,2006-02-15 21:30:53
694,696,894,33,1,2005-05-29,01:59:10,2005-06-01,02:45:10,2006-02-15 21:30:53
695,697,523,7,2,2005-05-29,02:04:04,2005-06-04,00:47:04,2006-02-15 21:30:53
696,698,821,39,1,2005-05-29,02:10:52,2005-06-01,21:52:52,2006-02-15 21:30:53
697,699,745,76,2,2005-05-29,02:11:44,2005-06-04,20:23:44,2006-02-15 21:30:53
698,700,328,81,1,2005-05-29,02:18:54,2005-05-30,05:54:54,2006-02-15 21:30:53
699,701,646,85,1,2005-05-29,02:26:27,2005-06-03,04:59:27,2006-02-15 21:30:53
700,702,684,54,2,2005-05-29,02:27:30,2005-05-30,01:52:30,2006-02-15 21:30:53
701,703,344,2,2,2005-05-29,02:29:36,2005-06-03,04:54:36,2006-02-15 21:30:53
702,704,800,39,2,2005-05-29,02:44:43,2005-06-06,01:51:43,2006-02-15 21:30:53
703,705,628,40,1,2005-05-29,02:48:52,2005-05-30,06:21:52,2006-02-15 21:30:53
704,706,223,89,1,2005-05-29,03:05:49,2005-06-04,22:48:49,2006-02-15 21:30:53
705,707,554,30,1,2005-05-29,03:18:19,2005-05-30,02:45:19,2006-02-15 21:30:53
706,708,435,46,2,2005-05-29,03:23:47,2005-05-31,21:27:47,2006-02-15 21:30:53
707,709,428,51,1,2005-05-29,03:48:01,2005-06-06,05:21:01,2006-02-15 21:30:53
708,710,68,16,1,2005-05-29,03:48:36,2005-06-03,05:03:36,2006-02-15 21:30:53
709,711,137,80,2,2005-05-29,03:49:03,2005-05-31,08:29:03,2006-02-15 21:30:53
710,712,800,88,2,2005-05-29,04:02:24,2005-05-30,03:09:24,2006-02-15 21:30:53
711,713,229,41,1,2005-05-29,04:10:17,2005-06-07,07:13:17,2006-02-15 21:30:53
712,714,144,77,2,2005-05-29,04:15:21,2005-06-01,23:05:21,2006-02-15 21:30:53
713,715,899,45,1,2005-05-29,04:22:41,2005-06-05,09:28:41,2006-02-15 21:30:53
714,716,283,40,2,2005-05-29,04:35:29,2005-06-01,07:42:29,2006-02-15 21:30:53
715,717,440,72,2,2005-05-29,04:37:44,2005-05-30,05:48:44,2006-02-15 21:30:53
716,718,156,79,1,2005-05-29,04:52:23,2005-06-02,02:27:23,2006-02-15 21:30:53
717,719,642,91,2,2005-05-29,05:16:05,2005-06-01,07:53:05,2006-02-15 21:30:53
718,720,937,41,2,2005-05-29,05:17:30,2005-06-06,02:47:30,2006-02-15 21:30:53
719,721,301,76,1,2005-05-29,05:28:47,2005-05-31,11:24:47,2006-02-15 21:30:53
720,722,346,72,1,2005-05-29,05:30:31,2005-06-06,04:51:31,2006-02-15 21:30:53
721,723,310,82,1,2005-05-29,05:34:44,2005-05-30,05:50:44,2006-02-15 21:30:53
722,724,165,86,2,2005-05-29,05:53:23,2005-06-05,04:01:23,2006-02-15 21:30:53
723,725,84,66,2,2005-05-29,06:03:41,2005-06-03,08:52:41,2006-02-15 21:30:53
724,726,611,93,2,2005-05-29,06:05:29,2005-06-05,04:40:29,2006-02-15 21:30:53
725,727,827,53,1,2005-05-29,06:08:15,2005-05-30,07:16:15,2006-02-15 21:30:53
726,728,321,73,1,2005-05-29,06:12:38,2005-06-03,07:41:38,2006-02-15 21:30:53
727,729,736,1,2,2005-05-29,06:35:13,2005-06-04,03:23:13,2006-02-15 21:30:53
728,730,976,6,1,2005-05-29,07:00:59,2005-06-06,01:17:59,2006-02-15 21:30:53
729,731,508,77,1,2005-05-29,07:25:16,2005-05-30,05:21:16,2006-02-15 21:30:53
730,732,55,60,2,2005-05-29,07:32:51,2005-05-30,10:08:51,2006-02-15 21:30:53
731,733,381,32,1,2005-05-29,07:35:21,2005-06-05,09:14:21,2006-02-15 21:30:53
732,734,340,96,2,2005-05-29,07:38:52,2005-06-03,10:17:52,2006-02-15 21:30:53
733,735,633,63,1,2005-05-29,08:08:13,2005-06-07,13:35:13,2006-02-15 21:30:53
734,736,143,69,2,2005-05-29,08:10:07,2005-06-05,10:21:07,2006-02-15 21:30:53
735,737,690,32,2,2005-05-29,08:11:31,2005-06-04,11:18:31,2006-02-15 21:30:53
736,738,630,11,2,2005-05-29,08:20:08,2005-06-06,08:59:08,2006-02-15 21:30:53
737,739,217,92,2,2005-05-29,08:28:18,2005-06-06,09:21:18,2006-02-15 21:30:53
738,740,953,68,2,2005-05-29,08:30:36,2005-06-04,12:47:36,2006-02-15 21:30:53
739,741,633,24,1,2005-05-29,08:35:49,2005-06-04,11:55:49,2006-02-15 21:30:53
740,742,694,87,1,2005-05-29,08:36:30,2005-06-05,11:30:30,2006-02-15 21:30:53
741,743,260,22,2,2005-05-29,08:39:02,2005-06-06,08:42:02,2006-02-15 21:30:53
742,744,112,100,2,2005-05-29,09:13:08,2005-06-01,07:05:08,2006-02-15 21:30:53
743,745,220,23,1,2005-05-29,09:22:57,2005-06-01,09:10:57,2006-02-15 21:30:53
744,746,441,57,2,2005-05-29,09:25:10,2005-06-02,04:20:10,2006-02-15 21:30:53
745,747,318,93,1,2005-05-29,09:26:34,2005-06-05,07:28:34,2006-02-15 21:30:53
746,748,46,95,1,2005-05-29,09:27:00,2005-06-03,04:25:00,2006-02-15 21:30:53
747,749,732,93,2,2005-05-29,09:33:33,2005-05-31,11:45:33,2006-02-15 21:30:53
748,750,248,21,1,2005-05-29,09:41:40,2005-05-30,13:31:40,2006-02-15 21:30:53
749,751,893,37,1,2005-05-29,09:55:43,2005-06-02,04:54:43,2006-02-15 21:30:53
750,752,605,86,1,2005-05-29,10:14:15,2005-06-04,06:30:15,2006-02-15 21:30:53
751,753,760,18,2,2005-05-29,10:16:42,2005-06-05,08:52:42,2006-02-15 21:30:53
752,754,555,45,2,2005-05-29,10:18:59,2005-06-04,05:03:59,2006-02-15 21:30:53
753,755,552,63,2,2005-05-29,10:26:29,2005-06-01,10:25:29,2006-02-15 21:30:53
754,756,909,84,1,2005-05-29,10:28:45,2005-06-04,12:50:45,2006-02-15 21:30:53
755,757,240,98,1,2005-05-29,10:29:47,2005-06-07,15:27:47,2006-02-15 21:30:53
756,758,138,30,2,2005-05-29,10:31:56,2005-06-01,14:53:56,2006-02-15 21:30:53
757,759,879,100,2,2005-05-29,10:57:57,2005-06-07,16:23:57,2006-02-15 21:30:53
758,760,379,91,1,2005-05-29,11:07:25,2005-06-02,14:16:25,2006-02-15 21:30:53
759,761,307,95,2,2005-05-29,11:09:01,2005-06-03,16:18:01,2006-02-15 21:30:53
760,762,728,3,1,2005-05-29,11:15:51,2005-06-06,07:48:51,2006-02-15 21:30:53
761,763,386,8,1,2005-05-29,11:32:15,2005-05-31,17:31:15,2006-02-15 21:30:53
762,764,904,23,1,2005-05-29,11:37:35,2005-05-31,16:47:35,2006-02-15 21:30:53
763,765,463,69,1,2005-05-29,11:38:34,2005-06-02,17:04:34,2006-02-15 21:30:53
764,766,557,42,1,2005-05-29,11:47:02,2005-06-06,07:14:02,2006-02-15 21:30:53
765,767,786,73,2,2005-05-29,12:20:19,2005-06-02,14:15:19,2006-02-15 21:30:53
766,768,464,60,2,2005-05-29,12:30:46,2005-06-07,09:00:46,2006-02-15 21:30:53
767,769,169,63,1,2005-05-29,12:51:44,2005-06-01,17:43:44,2006-02-15 21:30:53
768,770,204,60,2,2005-05-29,12:56:50,2005-06-07,15:54:50,2006-02-15 21:30:53
769,771,521,41,2,2005-05-29,12:59:14,2005-06-01,16:05:14,2006-02-15 21:30:53
770,772,792,5,1,2005-05-29,13:08:06,2005-06-06,08:19:06,2006-02-15 21:30:53
771,773,312,46,1,2005-05-29,13:18:05,2005-06-07,17:22:05,2006-02-15 21:30:53
772,774,573,8,1,2005-05-29,13:19:43,2005-06-01,18:51:43,2006-02-15 21:30:53
773,775,617,20,2,2005-05-29,13:23:26,2005-05-30,07:53:26,2006-02-15 21:30:53
774,776,674,96,1,2005-05-29,13:35:35,2005-06-03,17:33:35,2006-02-15 21:30:53
775,777,348,8,2,2005-05-29,14:07:58,2005-06-03,08:41:58,2006-02-15 21:30:53
776,778,841,5,1,2005-05-29,14:09:53,2005-06-05,20:05:53,2006-02-15 21:30:53
777,779,208,11,1,2005-05-29,14:17:17,2005-06-06,16:46:17,2006-02-15 21:30:53
778,780,635,16,1,2005-05-29,14:18:32,2005-06-06,20:14:32,2006-02-15 21:30:53
779,781,191,6,1,2005-05-29,14:23:58,2005-05-30,17:44:58,2006-02-15 21:30:53
780,782,710,47,2,2005-05-29,14:38:57,2005-06-02,13:18:57,2006-02-15 21:30:53
781,783,749,22,2,2005-05-29,14:41:18,2005-06-06,10:39:18,2006-02-15 21:30:53
782,784,894,79,2,2005-05-29,14:44:22,2005-06-01,17:28:22,2006-02-15 21:30:53
783,785,761,60,1,2005-05-29,15:08:41,2005-05-30,15:51:41,2006-02-15 21:30:53
784,786,965,91,2,2005-05-29,15:17:28,2005-06-07,10:07:28,2006-02-15 21:30:53
785,787,490,9,2,2005-05-29,16:03:03,2005-06-07,11:07:03,2006-02-15 21:30:53
786,788,738,59,1,2005-05-29,16:13:55,2005-05-31,16:40:55,2006-02-15 21:30:53
787,789,809,67,1,2005-05-29,16:17:07,2005-06-06,18:15:07,2006-02-15 21:30:53
788,790,152,22,2,2005-05-29,16:19:29,2005-06-02,17:22:29,2006-02-15 21:30:53
789,791,163,66,1,2005-05-29,16:30:42,2005-06-01,19:11:42,2006-02-15 21:30:53
790,792,348,24,1,2005-05-29,16:32:10,2005-05-31,18:01:10,2006-02-15 21:30:53
791,793,706,2,2,2005-05-29,16:44:08,2005-06-06,19:21:08,2006-02-15 21:30:53
792,794,187,61,1,2005-05-29,16:44:11,2005-06-05,16:11:11,2006-02-15 21:30:53
793,795,540,67,2,2005-05-29,16:57:39,2005-06-01,11:33:39,2006-02-15 21:30:53
794,796,565,27,2,2005-05-29,16:59:44,2005-06-03,16:22:44,2006-02-15 21:30:53
795,797,939,58,1,2005-05-29,17:12:17,2005-06-03,16:06:17,2006-02-15 21:30:53
796,798,467,83,2,2005-05-29,17:23:43,2005-06-01,13:06:43,2006-02-15 21:30:53
797,799,507,62,1,2005-05-29,17:24:48,2005-06-05,12:25:48,2006-02-15 21:30:53
798,800,666,32,1,2005-05-29,17:28:12,2005-05-30,14:59:12,2006-02-15 21:30:53
799,801,754,15,2,2005-05-29,17:35:50,2005-06-04,17:05:50,2006-02-15 21:30:53
800,802,215,12,2,2005-05-29,17:38:59,2005-05-31,22:42:59,2006-02-15 21:30:53
801,803,465,7,2,2005-05-29,17:52:30,2005-05-30,14:35:30,2006-02-15 21:30:53
802,804,910,10,1,2005-05-29,18:10:24,2005-06-06,22:53:24,2006-02-15 21:30:53
803,805,31,9,2,2005-05-29,18:18:18,2005-06-07,15:11:18,2006-02-15 21:30:53
804,806,528,4,2,2005-05-29,18:31:30,2005-05-31,00:18:30,2006-02-15 21:30:53
805,807,552,90,2,2005-05-29,18:50:50,2005-06-03,18:36:50,2006-02-15 21:30:53
806,808,632,75,2,2005-05-29,19:08:20,2005-06-06,20:32:20,2006-02-15 21:30:53
807,809,952,24,2,2005-05-29,19:10:20,2005-06-05,19:05:20,2006-02-15 21:30:53
808,810,524,89,2,2005-05-29,19:12:04,2005-06-04,21:12:04,2006-02-15 21:30:53
809,811,175,74,2,2005-05-29,19:30:42,2005-06-02,16:19:42,2006-02-15 21:30:53
810,812,767,38,2,2005-05-29,20:00:30,2005-05-30,19:43:30,2006-02-15 21:30:53
811,813,857,24,1,2005-05-29,20:14:34,2005-06-05,20:56:34,2006-02-15 21:30:53
812,814,367,21,1,2005-05-29,20:16:12,2005-06-07,17:47:12,2006-02-15 21:30:53
813,815,921,16,1,2005-05-29,20:24:28,2005-06-03,15:32:28,2006-02-15 21:30:53
814,816,25,48,2,2005-05-29,20:26:39,2005-06-06,22:31:39,2006-02-15 21:30:53
815,817,612,75,1,2005-05-29,20:39:14,2005-05-31,18:24:14,2006-02-15 21:30:53
816,818,986,82,2,2005-05-29,20:47:53,2005-06-02,23:18:53,2006-02-15 21:30:53
817,819,125,53,2,2005-05-29,21:00:32,2005-06-02,15:15:32,2006-02-15 21:30:53
818,820,847,13,2,2005-05-29,21:07:22,2005-06-07,00:22:22,2006-02-15 21:30:53
819,821,137,33,1,2005-05-29,21:31:12,2005-06-04,22:49:12,2006-02-15 21:30:53
820,822,867,93,1,2005-05-29,21:36:00,2005-06-07,17:24:00,2006-02-15 21:30:53
821,823,964,37,1,2005-05-29,21:39:37,2005-05-30,22:06:37,2006-02-15 21:30:53
822,824,492,40,1,2005-05-29,21:45:32,2005-05-31,19:01:32,2006-02-15 21:30:53
823,825,980,99,2,2005-05-29,21:49:41,2005-06-04,20:27:41,2006-02-15 21:30:53
824,826,250,22,1,2005-05-29,21:56:15,2005-06-08,03:18:15,2006-02-15 21:30:53
825,827,854,65,1,2005-05-29,21:58:43,2005-06-06,00:54:43,2006-02-15 21:30:53
826,828,21,34,1,2005-05-29,22:14:55,2005-05-30,17:22:55,2006-02-15 21:30:53
827,829,909,5,1,2005-05-29,22:16:42,2005-06-06,01:38:42,2006-02-15 21:30:53
828,830,75,99,1,2005-05-29,22:43:55,2005-06-01,17:43:55,2006-02-15 21:30:53
829,831,565,100,1,2005-05-29,22:50:25,2005-06-06,02:27:25,2006-02-15 21:30:53
830,832,141,44,2,2005-05-29,22:51:20,2005-06-07,17:37:20,2006-02-15 21:30:53
831,833,925,39,1,2005-05-29,23:21:56,2005-06-02,18:40:56,2006-02-15 21:30:53
832,834,211,99,2,2005-05-29,23:24:30,2005-05-30,22:00:30,2006-02-15 21:30:53
833,835,435,97,1,2005-05-29,23:37:00,2005-06-02,23:38:00,2006-02-15 21:30:53
834,836,250,97,2,2005-05-29,23:56:42,2005-05-31,04:11:42,2006-02-15 21:30:53
835,837,223,8,2,2005-05-30,00:02:08,2005-06-02,05:31:08,2006-02-15 21:30:53
836,838,17,76,2,2005-05-30,00:27:57,2005-06-06,22:19:57,2006-02-15 21:30:53
837,839,529,49,1,2005-05-30,00:28:12,2005-06-08,02:43:12,2006-02-15 21:30:53
838,840,220,74,2,2005-05-30,00:28:41,2005-05-31,20:39:41,2006-02-15 21:30:53
839,841,800,55,1,2005-05-30,00:31:17,2005-06-02,19:14:17,2006-02-15 21:30:53
840,842,994,96,1,2005-05-30,00:32:04,2005-06-01,02:21:04,2006-02-15 21:30:53
841,843,466,88,2,2005-05-30,00:44:24,2005-05-31,00:58:24,2006-02-15 21:30:53
842,844,935,14,1,2005-05-30,00:58:20,2005-06-01,00:38:20,2006-02-15 21:30:53
843,845,102,92,1,2005-05-30,01:17:25,2005-06-07,02:00:25,2006-02-15 21:30:53
844,846,560,41,2,2005-05-30,01:17:45,2005-06-01,00:56:45,2006-02-15 21:30:53
845,847,698,90,2,2005-05-30,01:18:15,2005-06-06,20:20:15,2006-02-15 21:30:53
846,848,783,70,1,2005-05-30,01:19:53,2005-06-05,23:40:53,2006-02-15 21:30:53
847,849,982,86,1,2005-05-30,01:23:07,2005-06-07,01:50:07,2006-02-15 21:30:53
848,850,996,12,1,2005-05-30,01:35:12,2005-05-31,01:51:12,2006-02-15 21:30:53
849,851,96,34,1,2005-05-30,01:35:15,2005-06-06,07:27:15,2006-02-15 21:30:53
850,852,557,30,1,2005-05-30,01:36:57,2005-06-01,22:44:57,2006-02-15 21:30:53
